method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,158,15202945.500719577,16195716293.720001,614.1070857018376
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,159,14702173.353572072,16195716293.720001,530.5467254765375
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,160,14600768.35601948,16195716293.720001,531.9144931060656
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,161,14942644.593402179,16195716293.720001,555.4272309404816
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,162,15028840.944583911,16195716293.720001,555.5221250486956
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,163,14499840.15798791,16195716293.720001,461.9621086095552
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,164,14788739.160282088,16195716293.720001,555.1612951767743
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,165,15137050.19399344,16195716293.720001,615.4615166595429
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,166,14593630.915777912,16195716293.720001,529.545434401603
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,167,14716075.376700357,16195716293.720001,535.6433289839185
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,168,14884740.963298386,16195716293.720001,555.2083109990342
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,169,15185609.48650399,16195716293.720001,613.6389520378732
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,170,14892238.216954056,16195716293.720001,555.026609853256
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,171,14957082.60947145,16195716293.720001,597.1889478564782
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,172,14730204.470556725,16195716293.720001,598.6265498688018
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,173,14964855.313095592,16195716293.720001,555.1336339089661
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,174,14898682.680625169,16195716293.720001,555.2009260282446
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,175,15291189.861534562,16195716293.720001,614.0029220669794
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,176,14999768.346568529,16195716293.720001,555.2492777515173
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,177,14931913.032333434,16195716293.720001,597.3341281521346
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,178,14604387.158182023,16195716293.720001,529.0873809468216
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,179,14889983.991814302,16195716293.720001,555.4114200501155
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,180,15175893.338144325,16195716293.720001,617.9351012199827
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,181,14471132.72315305,16195716293.720001,450.8766111853356
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,182,14592314.663111918,16195716293.720001,528.5485203688506
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,183,14931247.680878246,16195716293.720001,555.1805746908673
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,184,14424077.237453328,16195716293.720001,449.9912811608246
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,185,14529532.85976049,16195716293.720001,528.3626658783668
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,186,14605345.473306056,16195716293.720001,527.7278222949532
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,187,14572048.6181333,16195716293.720001,527.9571224732289
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,188,14915554.271058612,16195716293.720001,555.0529368656698
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,189,14761327.152367368,16195716293.720001,555.1524940496353
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,190,14590930.322859004,16195716293.720001,528.2835134146079
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,191,14757785.494179241,16195716293.720001,528.5844166286737
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,192,15038088.016146092,16195716293.720001,582.6560585343656
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,193,14819909.90937987,16195716293.720001,555.2906595243436
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,194,14628923.759110378,16195716293.720001,529.3669747042434
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,195,14785293.354625314,16195716293.720001,568.2644424223932
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,196,14555482.21285432,16195716293.720001,527.9385552238562
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,197,14948421.584051263,16195716293.720001,597.3183669464333
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,198,14604142.352452097,16195716293.720001,527.4825957846023
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,199,15060643.963236736,16195716293.720001,597.9294884651389
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,200,14587072.449221605,16195716293.720001,527.7124187392872
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,201,14569183.632746262,16195716293.720001,530.6722853702422
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,202,14754388.47931179,16195716293.720001,555.2259601683697
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,203,15499598.170359,16195716293.720001,696.2868934469396
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,204,14856601.234720262,16195716293.720001,559.5002246787482
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,205,14555862.093011238,16195716293.720001,528.015438573816
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,206,14806333.056468442,16195716293.720001,555.1094160062952
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,207,14678650.206901902,16195716293.720001,527.0401167432256
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,208,14538649.381629087,16195716293.720001,529.1948033130027
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,209,14602335.525244584,16195716293.720001,526.3997083651133
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,210,15229701.408878088,16195716293.720001,617.8866362129428
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,211,15003863.783968015,16195716293.720001,641.9498800993242
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,212,14541353.139045438,16195716293.720001,599.8681346811225
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,213,14869324.592467068,16195716293.720001,555.095127228954
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,214,15275435.666403577,16195716293.720001,612.7335054824287
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,215,14640875.631640013,16195716293.720001,528.0314205473991
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,216,14563488.29361266,16195716293.720001,529.7706618685567
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,217,14772431.505266195,16195716293.720001,555.1309542212476
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,218,14694009.37252398,16195716293.720001,529.2793464858177
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,219,14792137.694675343,16195716293.720001,555.2153257291571
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,220,14550541.325690545,16195716293.720001,527.1278295705043
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,221,14517669.255280469,16195716293.720001,493.0758356679203
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,222,15233445.92297341,16195716293.720001,616.2989232632037
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,223,14889539.408322312,16195716293.720001,597.182216637828
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,224,15608048.304351546,16195716293.720001,696.0750437588214
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,225,14816532.136898212,16195716293.720001,555.2753772785417
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,226,14808141.236061899,16195716293.720001,555.3965521678713
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,227,14869637.808500204,16195716293.720001,555.5058420616052
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,228,14616642.280846259,16195716293.720001,528.5729568137149
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,229,14556728.655102083,16195716293.720001,529.2492750020787
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,230,14637989.58258135,16195716293.720001,529.0067908151893
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,231,14799211.240258109,16195716293.720001,555.4681884017147
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,232,14929441.896683628,16195716293.720001,597.2200392408556
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,233,14829761.166518569,16195716293.720001,555.3957520283357
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,234,14751634.838107161,16195716293.720001,555.2837964676331
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,235,14872695.338546395,16195716293.720001,555.3407056468164
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,236,15316230.722464263,16195716293.720001,617.9124532951676
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,237,14843951.285414945,16195716293.720001,555.0904452154889
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,238,14967066.53543199,16195716293.720001,597.3427757211143
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,239,14568756.257503927,16195716293.720001,531.8456838920548
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,240,15510553.945969457,16195716293.720001,697.3940059397557
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,241,14667985.54433093,16195716293.720001,529.5203982067277
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,242,15285515.165894175,16195716293.720001,555.4898679487512
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,243,14767715.935154982,16195716293.720001,555.3063062781926
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,244,14889720.908954108,16195716293.720001,555.230220672513
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,245,15289252.955110207,16195716293.720001,617.5714552163322
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,246,14707625.631828783,16195716293.720001,554.1452771974052
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,247,14745889.846719075,16195716293.720001,548.0449671350916
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,248,14643946.529152362,16195716293.720001,549.4676957075017
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,249,15762967.529800277,16195716293.720001,698.0887094828911
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,250,14551960.583914999,16195716293.720001,530.3690048910804
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,251,15281169.391774612,16195716293.720001,615.9517701703242
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,252,14603021.67180795,16195716293.720001,527.3771768042325
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,253,14857156.032032399,16195716293.720001,555.2484601914688
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,254,14616658.335268622,16195716293.720001,528.2668390854682
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,255,14881096.706291983,16195716293.720001,597.4958550683043
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,256,14917342.55772343,16195716293.720001,597.2989059763771
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,257,14954142.68657524,16195716293.720001,652.7711032671322
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,258,14914378.502730532,16195716293.720001,597.2508598468298
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,259,14636137.22584302,16195716293.720001,528.7735817247759
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,260,14711818.788937796,16195716293.720001,540.1812187660964
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,261,14923061.175404383,16195716293.720001,555.3036879927149
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,262,14830363.197247673,16195716293.720001,555.2811262578911
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,263,14577299.412822548,16195716293.720001,529.0888395260606
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,264,14804807.231974725,16195716293.720001,555.2924908458784
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,265,15204660.788147189,16195716293.720001,580.3205069700299
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,266,14469470.976921221,16195716293.720001,471.218964890204
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,267,14542140.695323879,16195716293.720001,495.9225781234956
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,268,14803028.574236378,16195716293.720001,555.2319505469397
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,269,14584245.744749505,16195716293.720001,527.2136745428784
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,270,15269536.006772798,16195716293.720001,614.6853826830358
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,271,14904019.59053564,16195716293.720001,597.5362124109954
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,272,14561462.97457301,16195716293.720001,528.2712152663979
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,273,14906650.11213604,16195716293.720001,597.2800134878258
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,274,14769755.47600006,16195716293.720001,555.366995055875
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,275,14916251.656883083,16195716293.720001,555.0878504201975
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,276,15185174.648451427,16195716293.720001,618.1682394035374
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,277,14605418.489886455,16195716293.720001,527.998471337958
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,278,14817534.722974833,16195716293.720001,555.1569592909916
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,279,14565633.237090446,16195716293.720001,529.1620274034099
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,280,14536286.5463965,16195716293.720001,529.2884468547463
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,281,15171516.365630927,16195716293.720001,638.1704153633674
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,282,14761503.304078389,16195716293.720001,555.1892992854071
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,283,14556339.426366894,16195716293.720001,526.3615845831763
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,284,14686502.483768558,16195716293.720001,528.4411028643929
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,285,14608280.344580943,16195716293.720001,555.2605219347645
